Helvella_observations
observations,Date,num_identification_agreements,num_identification_disagreements,place_guess,latitude,longitude,positional_accuracy,scientific_name,common_name
5112000,2017-02-14,1,0,"Pinnacles National Park, Paicines, CA, US",36.48313036,-121.1849495,87,Helvella dryophila,Oak-loving Elfin Saddle
5113231,2017-02-14,2,0,"Temescal Gateway Park, Los Angeles, CA, US",34.05239167,-118.5293967,,Helvella dryophila,Oak-loving Elfin Saddle
5114237,2017-02-15,1,0,"1619–1621 Mission Ave, San Rafael, CA, US",37.97556667,-122.53575,,Helvella dryophila,Oak-loving Elfin Saddle
5115164,2017-02-15,3,0,"Sonoma County, US-CA, US",38.47393417,-122.7253723,,Helvella dryophila,Oak-loving Elfin Saddle
5115789,2017-02-15,3,0,"Chilpancingo Pkwy, Martinez, CA, US",37.97640041,-122.0879224,5,Helvella dryophila,Oak-loving Elfin Saddle
5122459,2017-02-15,2,0,"Los Altos, California, USA",37.36939832,-122.09777,8,Helvella dryophila,Oak-loving Elfin Saddle
5122465,2017-02-15,1,0,"Los Altos, California, USA",37.37278331,-122.0961392,15,Helvella dryophila,Oak-loving Elfin Saddle
5125283,2017-02-14,2,0,"Novato, CA, USA",38.13577177,-122.5819302,122,Helvella dryophila,Oak-loving Elfin Saddle
5131788,2017-02-18,1,0,"Contra Costa County, US-CA, US",37.89131451,-121.9931167,10,Helvella dryophila,Oak-loving Elfin Saddle
5131863,2017-02-18,1,0,"California State University, Monterey Bay, Marina, CA, US",36.65845284,-121.7676247,5,Helvella dryophila,Oak-loving Elfin Saddle
5134092,2017-02-08,1,0,"13811 Montebello Rd, Cupertino, CA, US",37.288039,-122.090015,,Helvella dryophila,Oak-loving Elfin Saddle
5136945,2017-02-10,2,0,"95018, Felton, CA, US",37.06886775,-122.055633,87,Helvella dryophila,Oak-loving Elfin Saddle
5139055,2017-02-19,3,0,conejo valley botanical garden,34.194057,-118.87957,5,Helvella dryophila,Oak-loving Elfin Saddle
5144635,2017-02-14,2,0,"Sky Oaks Rd, Fairfax, CA, US",37.959805,-122.5996783,,Helvella dryophila,Oak-loving Elfin Saddle
5146585,2017-02-18,2,0,"Base of Palomar Mountain, San Diego Co., California, USA",33.2693,-116.8205,6004,Helvella dryophila,Oak-loving Elfin Saddle
5150289,2017-02-19,2,0,"California State University, Monterey Bay, Marina, CA, US",36.65660567,-121.7466395,2612,Helvella dryophila,Oak-loving Elfin Saddle
5151241,2017-02-21,1,0,"Nevada County, US-CA, US",39.28389923,-121.0264294,10,Helvella dryophila,Oak-loving Elfin Saddle
5157439,2017-02-22,2,0,"San Luis Obispo County, US-CA, US",35.00454483,-120.6500185,,Helvella dryophila,Oak-loving Elfin Saddle
5157442,2017-02-22,1,0,"San Luis Obispo County, US-CA, US",35.2855251,-120.6602192,,Helvella dryophila,Oak-loving Elfin Saddle
5158325,2017-02-22,2,0,"Sequoyah, Oakland, CA 94605, USA",37.75359167,-122.1340067,,Helvella dryophila,Oak-loving Elfin Saddle
5166094,2017-02-23,1,0,"San Luis Obispo County, US-CA, US",35.37937332,-120.9092095,,Helvella dryophila,Oak-loving Elfin Saddle
5166103,2017-02-23,1,0,"San Luis Obispo County, US-CA, US",35.34854605,-120.8268833,,Helvella dryophila,Oak-loving Elfin Saddle
5166118,2017-02-23,1,0,"San Luis Obispo County, US-CA, US",35.21247988,-120.8629585,,Helvella dryophila,Oak-loving Elfin Saddle
5166750,2017-02-13,2,0,"Anthony Chabot Regional Park, Alameda Co., California, USA",37.75725,-122.119,6584,Helvella dryophila,Oak-loving Elfin Saddle
5173435,2017-02-24,2,0,"Dimond Park, Oakland, CA, US",37.80578833,-122.2155,,Helvella dryophila,Oak-loving Elfin Saddle
5173982,2017-02-24,2,0,"Dimond Park, Oakland, CA, US",37.80638833,-122.2148367,,Helvella dryophila,Oak-loving Elfin Saddle
5174630,2017-02-24,2,0,"Dimond Park, Oakland, CA, US",37.80403,-122.21495,,Helvella dryophila,Oak-loving Elfin Saddle
5180257,2017-02-25,1,0,"Uvas Reservoir, Santa Clara County, US-CA, US",37.06720255,-121.6951417,5,Helvella dryophila,Oak-loving Elfin Saddle
5183077,2017-02-25,1,0,,,,5985,Helvella dryophila,Oak-loving Elfin Saddle
5184272,2017-02-15,1,0,"Oak Riparian Park, Oceanside, CA, US",33.1760133,-117.2704032,500,Helvella dryophila,Oak-loving Elfin Saddle
5190666,2017-02-26,3,0,"Soquel, CA 95073",37.06100561,-121.8975675,11007,Helvella dryophila,Oak-loving Elfin Saddle
5191831,2017-02-27,1,0,"San Luis Obispo County, US-CA, US",35.33411942,-120.7709239,344,Helvella dryophila,Oak-loving Elfin Saddle
5195465,2017-02-27,1,0,"Chatsworth, Los Angeles, CA, USA",34.27200089,-118.6206722,22,Helvella dryophila,Oak-loving Elfin Saddle
5195481,2017-02-26,1,0,"Valley Center, San Diego Co., California, USA",33.2261,-117.0205,8448,Helvella dryophila,Oak-loving Elfin Saddle
5198322,2017-02-27,1,0,"San Luis Obispo County, US-CA, US",35.12000417,-120.6064044,172,Helvella dryophila,Oak-loving Elfin Saddle
5199863,2017-02-28,1,0,"5061–5099 Sycamore Canyon Rd, Whittier, CA, US",34.0028,-118.0328972,,Helvella dryophila,Oak-loving Elfin Saddle
5207411,2017-03-01,1,0,"Los Angeles County, US-CA, US",34.2872587,-118.6212493,41,Helvella dryophila,Oak-loving Elfin Saddle
5207789,2017-03-01,2,0,"Marin County, CA, USA",38.08280833,-122.8680333,,Helvella dryophila,Oak-loving Elfin Saddle
5211457,2017-02-25,3,0,"Los Padres National Forest, Santa Margarita, CA, US",35.28935333,-120.4731967,,Helvella dryophila,Oak-loving Elfin Saddle
5212529,2017-02-25,2,0,"Los Padres National Forest, Santa Margarita, CA, US",35.28301667,-120.477945,,Helvella dryophila,Oak-loving Elfin Saddle
5213156,2017-02-26,2,0,"Los Padres National Forest, Atascadero, CA, US",35.423755,-120.7400967,,Helvella dryophila,Oak-loving Elfin Saddle
5213286,2017-03-02,2,0,"Sonoma County, US-CA, US",38.514575,-122.936375,,Helvella dryophila,Oak-loving Elfin Saddle
5217337,2017-03-01,2,0,"Mission - Foothill, Hayward, CA, USA",37.65930797,-122.0648432,4,Helvella dryophila,Oak-loving Elfin Saddle
5217472,2017-02-27,3,0,"220 Shaver St, San Rafael, CA, US",37.97275333,-122.5344783,,Helvella dryophila,Oak-loving Elfin Saddle
5220189,2017-03-03,1,0,"Felicita County Park, Escondido, CA, US",33.08080711,-117.0856786,357,Helvella dryophila,Oak-loving Elfin Saddle
5224591,2017-03-04,2,0,"Vista, CA",33.14819333,-117.252795,2,Helvella dryophila,Oak-loving Elfin Saddle
5228354,2017-03-04,2,0,"94556, Moraga, CA, US",37.82006167,-122.1328055,,Helvella dryophila,Oak-loving Elfin Saddle
5293809,2017-03-12,1,0,"3301–3449 Highway 79, Julian, CA, US",33.0651055,-116.58207,,Helvella dryophila,Oak-loving Elfin Saddle
5308728,2017-03-11,1,0,"Mazda Raceway Laguna Seca, Monterey, CA, US",36.58621167,-121.7501217,,Helvella dryophila,Oak-loving Elfin Saddle
5325272,2017-02-10,2,0,"Palomar Mountain, San Diego Co., California, USA",33.34195,-116.8755,11828,Helvella dryophila,Oak-loving Elfin Saddle
5393258,2017-03-17,1,0,San Juan Canyon Rd.,36.756969,-121.502334,2,Helvella dryophila,Oak-loving Elfin Saddle
5397426,2017-03-18,1,0,"Sierra Azul Open Space Preserve, CA, US",37.196833,-121.96046,,Helvella dryophila,Oak-loving Elfin Saddle
5423316,2017-03-21,1,0,"Mountain View, California, USA",37.3746079,-122.0777178,15,Helvella dryophila,Oak-loving Elfin Saddle
5458114,2017-03-25,1,0,"11180 Ranchette Dr, Jackson, CA, US",38.36775333,-120.684355,,Helvella dryophila,Oak-loving Elfin Saddle
5461427,2017-03-25,2,0,"18171 Butte View Ct, Jackson, CA, US",38.36441333,-120.6900417,,Helvella dryophila,Oak-loving Elfin Saddle
5461841,2017-03-25,1,0,"11180 Ranchette Dr, Jackson, CA, US",38.36665333,-120.6846467,,Helvella dryophila,Oak-loving Elfin Saddle
5464587,2017-03-23,2,0,"Santa Clara County, US-CA, US",37.26310365,-122.0094602,5,Helvella dryophila,Oak-loving Elfin Saddle
5469278,2017-01-29,1,0,"Aliso and Wood Canyons Regional Park, Aliso Viejo, CA, US",33.57026667,-117.748475,,Helvella dryophila,Oak-loving Elfin Saddle
5469464,2017-01-22,1,0,"415 Dana St, Petaluma, CA, US",38.22523821,-122.6548077,50,Helvella dryophila,Oak-loving Elfin Saddle
5508849,2017-01-16,1,0,"San Luis Obispo County, CA, USA",35.22628763,-120.375706,15,Helvella dryophila,Oak-loving Elfin Saddle
5550697,2017-04-01,2,0,"California, US",34.98850686,-119.7091319,,Helvella dryophila,Oak-loving Elfin Saddle
5565271,2017-02-18,2,0,"3450 Dairy Creek Road San Luis Obispo, CA 93405",35.33156967,-120.7319641,,Helvella dryophila,Oak-loving Elfin Saddle
5571311,2009-04-05,3,0,"San Benito County, CA, USA",36.48479685,-121.2040043,122,Helvella dryophila,Oak-loving Elfin Saddle
5613929,2012-01-28,1,0,Rattlesnake Creek,36.374027,-121.686287,427,Helvella dryophila,Oak-loving Elfin Saddle
5621098,2017-02-03,1,0,"Santa Clara, California, United States",37.28622436,-122.0539551,,Helvella dryophila,Oak-loving Elfin Saddle
5636870,2017-04-09,2,0,"Angeles National Forest, Valyermo, CA, US",34.30377167,-117.8369367,,Helvella dryophila,Oak-loving Elfin Saddle
5672088,2017-01-01,3,0,"200 Bicentennial Way Santa Rosa, CA 95403",38.4715098,-122.7209035,43,Helvella dryophila,Oak-loving Elfin Saddle
5883640,2017-04-20,2,0,"Wood Road Trail San Jose, CA 95120",37.17472076,-121.8619461,,Helvella dryophila,Oak-loving Elfin Saddle
6003464,2017-04-04,3,0,"Siskiyou County, Kalifornien, USA",41.50138889,-123.5025,,Helvella dryophila,Oak-loving Elfin Saddle
6084993,2017-05-03,1,0,"Mount Diablo State Park, Clayton, CA, US",37.87419956,-121.9266578,114,Helvella dryophila,Oak-loving Elfin Saddle
7045439,2016-01-26,1,0,"Santa Clara County, CA, USA",37.3336581,-121.8907041,62577,Helvella dryophila,Oak-loving Elfin Saddle
7228112,2017-01-31,1,0,"Napa County, CA, USA",38.448176,-122.168443,,Helvella dryophila,Oak-loving Elfin Saddle
8529846,2015-03-15,2,0,"San Luis Obispo County, CA, USA",35.21221114,-120.4538441,31,Helvella dryophila,Oak-loving Elfin Saddle
8901514,2011-01-14,1,0,"600 Canon Dr, Berkeley, CA 94708, USA",37.9146243,-122.2651493,191,Helvella dryophila,Oak-loving Elfin Saddle
9441715,2018-01-11,1,0,"6992 Baker Ln, Sebastopol, CA, US",38.374325,-122.8132633,5,Helvella dryophila,Oak-loving Elfin Saddle
9465668,2018-01-13,1,0,"Salt Point State Park, Cazadero, CA, US",38.570305,-123.3183367,10,Helvella dryophila,Oak-loving Elfin Saddle
9467993,2018-01-13,1,0,"Santa Cruz, California, United States",37.148961,-122.208138,100,Helvella dryophila,Oak-loving Elfin Saddle
9468032,2017-02-12,1,0,"Sanborn County Park, Saratoga, CA, US",37.23073333,-122.0689778,10,Helvella dryophila,Oak-loving Elfin Saddle
9473218,2018-01-14,1,0,"American River Parkway, Rancho Cordova, CA, US",38.62788283,-121.2721856,10,Helvella dryophila,Oak-loving Elfin Saddle
9477219,2018-01-14,2,0,"Briones Regional Park, Lafayette, CA, US",37.944575,-122.1283112,10,Helvella dryophila,Oak-loving Elfin Saddle
9491645,2018-01-15,2,0,"2378-2384 Taylor Mountain Pl, Santa Rosa, CA 95404, USA",38.42080657,-122.6929636,86,Helvella dryophila,Oak-loving Elfin Saddle
9512534,2017-03-25,1,0,"Stanford, CA, USA",37.43789065,-122.1658443,31,Helvella dryophila,Oak-loving Elfin Saddle
9512788,2018-01-16,2,0,"3868–4586 Graham Hill Rd, Felton, CA, US",37.04315283,-122.0508195,,Helvella dryophila,Oak-loving Elfin Saddle
9515679,2018-01-17,1,0,"Ragle Ranch Regional Park, Sebastopol, CA, US",38.40636333,-122.8515867,5,Helvella dryophila,Oak-loving Elfin Saddle
9520846,2017-01-01,1,0,"150 Bicentennial Way, Santa Rosa, CA 95403, USA",38.47059395,-122.7207851,688,Helvella dryophila,Oak-loving Elfin Saddle
9522921,2018-01-18,1,0,"Esther Short, Vancouver, WA, USA",45.63125119,-122.6691819,,Helvella dryophila,Oak-loving Elfin Saddle
9531871,2018-01-18,2,0,"3678–3696 Pilgrim Ct, Greenwood, CA, US",38.90799093,-120.9227641,143,Helvella dryophila,Oak-loving Elfin Saddle
9539406,2016-02-04,2,0,"Lucas Valley-Marinwood, CA 94903, USA",38.03999658,-122.5615561,31,Helvella dryophila,Oak-loving Elfin Saddle
9539724,2018-01-20,1,0,"Los Gatos, CA  95033, Los Gatos, CA, US",37.125075,-122.0602805,5,Helvella dryophila,Oak-loving Elfin Saddle
9571563,2018-01-18,1,0,"18636 Excelsior Ditch Camp Rd, Nevada City, CA, US",39.30348833,-121.0815888,30,Helvella dryophila,Oak-loving Elfin Saddle
9604462,2018-01-22,1,0,"Calpella, CA, USA",39.23592626,-123.1760716,487,Helvella dryophila,Oak-loving Elfin Saddle
9613522,2018-01-25,1,0,"SE 26th Ave & Stark Street, Portland, OR 97214, USA",45.5172524,-122.6446052,183,Helvella dryophila,Oak-loving Elfin Saddle
9649046,2018-01-28,1,0,"5623 Fredricks Rd, Sebastopol, CA, US",38.36955895,-122.79639,65,Helvella dryophila,Oak-loving Elfin Saddle
9649473,2018-01-28,1,0,"Bullfrog Fire Rd, Fairfax, CA, US",37.96256483,-122.6121007,75,Helvella dryophila,Oak-loving Elfin Saddle
9652648,2018-01-21,1,0,"927 Sterling Cir, Folsom, CA, US",38.65080406,-121.1499404,112,Helvella dryophila,Oak-loving Elfin Saddle
9659240,2018-01-29,3,0,"401 Bicentennial Way, Santa Rosa, CA, US",38.47117582,-122.7261602,5,Helvella dryophila,Oak-loving Elfin Saddle
9660342,2018-01-29,1,0,7800 old fox road Mt Aukum can 95656,38.754083,-120.234375,208259,Helvella dryophila,Oak-loving Elfin Saddle
9660423,2018-01-29,1,0,"9670 Manzanita Ave, Ben Lomond, CA, US",37.08894717,-122.0826805,165,Helvella dryophila,Oak-loving Elfin Saddle
9661795,2018-01-29,1,0,"1637 Beechwood Dr, Martinez, CA, US",37.98066092,-122.092622,22,Helvella dryophila,Oak-loving Elfin Saddle
9688450,2018-01-31,2,0,"2949 Lomitas Ave, Santa Rosa, CA 95404, USA",38.46694565,-122.7191696,,Helvella dryophila,Oak-loving Elfin Saddle
9694270,2018-01-31,1,0,"Almaden, San Jose, CA, USA",37.17324354,-121.8688703,31,Helvella dryophila,Oak-loving Elfin Saddle
9694423,2018-01-31,1,0,"2950-2998 Lomitas Ave, Santa Rosa, CA 95404, USA",38.46722412,-122.7191696,,Helvella dryophila,Oak-loving Elfin Saddle
9697729,2018-02-01,1,0,"Cheeseman Environmental Study Area, Cupertino, CA 95014, USA",37.3167764,-122.0421448,68,Helvella dryophila,Oak-loving Elfin Saddle
9700741,2018-02-01,1,0,"17865 NW Springville Rd, Portland, OR, US",45.5698,-122.8619533,5,Helvella dryophila,Oak-loving Elfin Saddle
9723921,2018-02-03,1,0,"Boulder Creek, CA  95006, Boulder Creek, CA, US",37.13972217,-122.1590362,10,Helvella dryophila,Oak-loving Elfin Saddle
9723949,2018-02-03,1,0,"761 Acorn Dr, Boulder Creek, CA, US",37.13905,-122.1517722,16107,Helvella dryophila,Oak-loving Elfin Saddle
9734551,2018-02-04,1,0,"Boulder Creek, CA  95006, Boulder Creek, CA, US",37.1410555,-122.1578972,10,Helvella dryophila,Oak-loving Elfin Saddle
9749471,2018-01-27,1,0,"Universidad Stanford, Woodside, CA, US",37.402295,-122.2424383,5,Helvella dryophila,Oak-loving Elfin Saddle
9751511,2018-02-05,2,0,"12938 Willow Valley Rd, Nevada City, CA, US",39.28172167,-120.9669283,10,Helvella dryophila,Oak-loving Elfin Saddle
9754451,2018-01-27,3,0,jasper ridge preserve,37.406066,-122.244598,,Helvella dryophila,Oak-loving Elfin Saddle
9767366,2018-02-07,2,0,"Bon Tempe Lake, Fairfax, CA, US",37.95777167,-122.6034867,5,Helvella dryophila,Oak-loving Elfin Saddle
9787330,2018-02-04,1,0,"400–516 Dragoon Cir, Sonora, CA, US",37.99035,-120.395905,5,Helvella dryophila,Oak-loving Elfin Saddle
9817565,2018-02-10,3,0,"Mount Diablo State Park, Contra Costa County, US-CA, US",37.89427498,-121.9382826,8,Helvella dryophila,Oak-loving Elfin Saddle
9822899,2018-02-10,2,0,"Big Basin Redwoods, Big Basin Redwoods State Park, Santa Cruz County, US-CA, US",37.172613,-122.222267,48,Helvella dryophila,Oak-loving Elfin Saddle
9822960,2018-02-10,2,0,"Upper Stevens Creek County Park, Santa Clara County, US-CA, US",37.29161301,-122.1307818,5,Helvella dryophila,Oak-loving Elfin Saddle
9833452,2018-02-11,2,0,"Picchetti Ranch Open Space Preserve, Santa Clara County, US-CA, US",37.28217461,-122.078521,5,Helvella dryophila,Oak-loving Elfin Saddle
9835812,2018-02-10,1,0,"Madrone Trail, Oakland, CA 94611, USA",37.8179512,-122.1723099,,Helvella dryophila,Oak-loving Elfin Saddle
9852526,2018-02-13,1,0,"Esther Short, Vancouver, WA, USA",45.632508,-122.671842,,Helvella dryophila,Oak-loving Elfin Saddle
9958741,2018-02-18,2,0,"California, US",38.52151041,-121.256413,10,Helvella dryophila,Oak-loving Elfin Saddle
9989801,2018-02-24,1,0,"Calistoga, CA 94515, USA",38.64606857,-122.579361,,Helvella dryophila,Oak-loving Elfin Saddle
10006072,2018-02-24,2,0,"Fort Ord Habitat Management parcels, Monterey County, US-CA, US",36.64937788,-121.7418442,50,Helvella dryophila,Oak-loving Elfin Saddle
10009783,2018-02-26,2,0,"Samuel P. Taylor State Park, Nicasio, CA, US",38.029926,-122.735824,26,Helvella dryophila,Oak-loving Elfin Saddle
10013019,2018-02-23,1,0,"S Boundary Rd, Monterey, CA, US",36.57814578,-121.8099992,45,Helvella dryophila,Oak-loving Elfin Saddle
10031067,2018-01-23,2,0,"Goethe Park Rd, Rancho Cordova, CA 95670, USA",38.59277725,-121.3236084,,Helvella dryophila,Oak-loving Elfin Saddle
10065248,2018-03-02,1,0,"Santa Clara County, US-CA, US",37.35219631,-121.9172075,30,Helvella dryophila,Oak-loving Elfin Saddle
10190914,2018-03-10,2,0,"Laguna Seca Recreational Area & Campgrounds, Monterey County, US-CA, US",36.58752505,-121.7481353,5,Helvella dryophila,Oak-loving Elfin Saddle
10218409,2018-03-12,1,0,"Mitchel Canyon Fire Rd, Clayton, CA 94517, USA",37.89756775,-121.9463425,,Helvella dryophila,Oak-loving Elfin Saddle
10334154,2018-03-18,1,0,"Windy Hill Open Space Preserve, Portola Valley, CA, US",37.367845,-122.2223133,5,Helvella dryophila,Oak-loving Elfin Saddle
10363666,2018-03-22,1,0,"Esther Short, Vancouver, WA, USA",45.63268734,-122.6701477,,Helvella dryophila,Oak-loving Elfin Saddle
10369163,2018-03-22,1,0,"14301 Arnold Dr, Glen Ellen, CA, US",38.35379167,-122.5238033,65,Helvella dryophila,Oak-loving Elfin Saddle
10379467,2016-01-25,2,0,"Santa Cruz, CA, USA",36.99085626,-122.0536584,15,Helvella dryophila,Oak-loving Elfin Saddle
10379468,2016-01-25,2,0,"Santa Cruz, CA, USA",36.99085626,-122.0536584,15,Helvella dryophila,Oak-loving Elfin Saddle
10452954,2018-03-27,2,0,"1216 N Lower Sacramento Rd, Lodi, CA, US",38.14816617,-121.3010934,32,Helvella dryophila,Oak-loving Elfin Saddle
10541694,2018-03-31,2,0,"Henry Cowell Redwoods State Park, Santa Cruz County, US-CA, US",37.03989226,-122.0457737,10,Helvella dryophila,Oak-loving Elfin Saddle
10552103,2018-04-01,1,0,"174 Cleary Ct, Claremont, CA, US",34.13236021,-117.7175802,10,Helvella dryophila,Oak-loving Elfin Saddle
10555121,2016-12-14,2,0,"Aromas, San Benito Co., CA.",36.87576,-121.62787,5,Helvella dryophila,Oak-loving Elfin Saddle
10687270,2017-03-10,2,0,"Jones Rd, Walnut Creek, CA, US",37.91668333,-122.0629278,,Helvella dryophila,Oak-loving Elfin Saddle
10710790,2018-04-08,1,0,"Titlow Hill Rd, Blue Lake, CA, US",40.87296667,-123.754495,5,Helvella dryophila,Oak-loving Elfin Saddle
10747555,2018-04-02,1,0,"San Luis Obispo County, US-CA, US",35.1074625,-120.6523373,,Helvella dryophila,Oak-loving Elfin Saddle
10857707,2018-04-12,2,0,"San Luis Obispo County, US-CA, US",35.21899882,-120.78307,,Helvella dryophila,Oak-loving Elfin Saddle
10923148,2018-04-12,2,0,"3450 Dairy Creek Rd, San Luis Obispo, CA 93405, USA",35.3304617,-120.7291889,193,Helvella dryophila,Oak-loving Elfin Saddle
10942533,2018-01-29,1,0,"1800 Ignacio Blvd, Novato, CA, US",38.07838209,-122.5759653,305,Helvella dryophila,Oak-loving Elfin Saddle
11241073,2018-04-13,2,0,"Ukiah, CA  95482, Ukiah, CA, US",39.22193014,-123.1802204,26,Helvella dryophila,Oak-loving Elfin Saddle
11280113,2018-03-05,2,0,"1177–1183 Lake Mendocino Dr, Ukiah, CA, US",39.20217747,-123.1880919,44,Helvella dryophila,Oak-loving Elfin Saddle
11697783,2018-04-28,2,0,"2300-2506 Los Osos Valley Rd, Los Osos, CA 93402, USA",35.30389023,-120.7997208,,Helvella dryophila,Oak-loving Elfin Saddle
12052650,2018-02-06,1,0,"Lucas Valley Rd., Marin Co., California, USA",38.05085,-122.6725,7218,Helvella dryophila,Oak-loving Elfin Saddle
13003586,2017-01-12,2,0,"Castro Valley, CA 94552, USA",37.68376541,-122.0315247,,Helvella dryophila,Oak-loving Elfin Saddle
13763879,2016-02-06,2,0,"Monterey County, CA, USA",36.14517241,-121.5304414,15625,Helvella dryophila,Oak-loving Elfin Saddle
14251694,2018-02-03,1,0,"Trione-Annadel State Park, Santa Rosa, CA, US",38.44111686,-122.6238407,6923,Helvella dryophila,Oak-loving Elfin Saddle
